artnr;artnm;Leverancier;Artikelnr leverancier;Buitenmaat slang (mm);RVS Omvlechting;PolyGuard;ParKoil;Spring Guard;Firesleeve;SpiralGuard;Texsleeve;Huls tex staal;Huls tex RVS
0187ST-10;NO-SKIVE 15.9MM (5/8) DN16 T.C. GLOBALCORE W.P. 70 BAR;Parker;187ST-10;24;9122-10-316L;HG-125;PG-100;SG-097;FS-F-16,9125-16;9121-025;TEXS31;19001-30;9223-030
0187ST-12;NO-SKIVE 19.1MM (3/4) DN19 S.T. GLOBALCORE W.P. 70 BAR;Parker;187ST-12;27;9122-12-316L;HG-125;PG-119;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-32;9223-032
0187ST-16;NO-SKIVE 25.4MM (1) DN25 T.C. GLOBALCORE W.P. 70 BAR;Parker;187ST-16;36;9122-16-316L;HG-150;PG-188;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0187ST-20;NO-SKIVE 31.8MM (11/4) DN31 S.T. GLOBALCORE W.P. 70 BAR;Parker;187ST-20;44;9122-20-316L;HG-200;PG-188;SG-182;FS-F-30,9125-32;9121-040;TEXS53;19001-52;9223-053
0187ST-24;NO-SKIVE 38.1MM (11/2) DN38 S.T. GLOBALCORE W.P. 70 BAR;Parker;187ST-24;52;9122-24-316L;HG-350;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0187ST-32;NO-SKIVE 50.8MM (2) DN50 T.C. GLOBALCORE W.P. 70 BAR;Parker;187ST-32;65;9122-32-316L;HG-350;PG-188;SG-292;FS-F-48,9125-51;9121-050;TEXS73;19001-70;9223-072
0187TC-24;NO-SKIVE 38.1MM (1-1/2) DN38 T.C. COMPACT 2SC W.P. 70 BAR;Parker;187TC-24;52;9122-24-316L;HG-350;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0187TC-32;NO-SKIVE 50.8MM (2) DN50 T.C. GLOBALCORE W.P. 70 BAR;Parker;187TC-32;65;9122-32-316L;HG-350;PG-188;SG-292;FS-F-48,9125-51;9121-050;TEXS73;19001-70;9223-072
0187TC-40;NO-SKIVE 63.5MM (2-1/2) DN63 T.C. COMPACT 2SC W.P. 70 BAR 46;Parker;187TC-40;75;9122-40-316L;HG-350;PG-188;;9125-64;9121-075;TEXS85;19001-85;9223-080
0201-04;3/16 R5/J1402AII HOSE 201-4;Parker;201-4;12,2;9122-04-316L;HG-075;PG-062;SG-060;FS-F-10,9125-06;9121-012;TEXS20;;9223-019
0201-05;1/4 R5/J1402AII HOSE 201-5;Parker;201-5;15;9122-05-316L;HG-075;PG-062;SG-060;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
0201-06;5/16 R5/J1402AII HOSE 201-6;Parker;201-6;17;9122-06-316L;HG-075;PG-075;SG-072;FS-F-12,9125-10;9121-016;TEXS23;19001-24;9223-022
0201-08;13/32 R5/J1402AII HOSE 201-8;Parker;201-8;19,5;9122-08-316L;HG-125;PG-088;SG-084;FS-F-14,9125-13;9121-020;TEXS25;19001-25;9223-023
0201-12;5/8 R5/J1402AII HOSE 201-12;Parker;201-12;27;9122-12-316L;HG-125;PG-119;SG-113;FS-F-18,9125-19;9121-025;TEXS33;19001-32;9223-032
0201-16;"PARKER HOSE 201-16 7/8"" R5/J1402AII";Parker;201-16;31;9122-16-316L;HG-125;PG-138;SG-131;FS-F-22,9125-25;9121-032;TEXS36;19001-38;9223-037
0201-20;1-1/8 R5/J1402AII HOSE 201-20;Parker;201-20;38;9122-20-316L;HG-150;PG-188;SG-155;FS-F-28,9125-32;9121-040;TEXS44;19001-45;9223-044
0201-24;1-3/8 R5/J1402AII HOSE 201-24;Parker;201-24;44,5;9122-24-316L;HG-200;PG-188;SG-182;FS-F-30,9125-38;9121-040;TEXS53;19001-52;9223-053
0201-32;1-13/16 R5/J1402AII HOSE 201-32;Parker;201-32;56;9122-32-316L;HG-350;PG-188;SG-232;FS-F-38,9125-51;9121-050;TEXS66;;9223-066
0304-04;NO-SKIVE 6.3MM (1/4) DN06 SAE100R2AT W.P. 345 BAR PH.ESTER 3;Parker;304-4;15;9122-04-316L;HG-075;PG-062;SG-060;FS-F-11,9125-06;9121-016;TEXS20;19001-24;9223-022
0304-06;NO-SKIVE 9.5MM (3/8) DN10 SAE100R2AT W.P. 275 BAR PH.ESTER 3;Parker;304-6;19;9122-06-316L;HG-075;PG-075;SG-084;FS-F-14,9125-10;9121-020;TEXS25;19001-24;9223-023
0304-08;NO-SKIVE 12.7MM (1/2) DN12 SAE100R2AT W.P. 240 BAR PH.ESTER;Parker;304-8;22;9122-08-316L;HG-125;PG-088;SG-097;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0304-12;NO-SKIVE 19.1MM 3/4 DN19 SAE100R2AT W.P. 155 BAR PH.ESTER;Parker;304-12;30;9122-12-316L;HG-125;PG-119;SG-122;FS-F-20,9125-19;9121-032;TEXS36;19001-35;9223-035
0304-16;NO-SKIVE 25.4MM (1) DN25 SAE100R2AT W.P. 138 BAR PH.ESTER 30;Parker;304-16;38;9122-16-316L;HG-150;PG-188;SG-155;FS-F-28,9125-25;9121-040;TEXS44;19001-45;9223-044
0304-20;NO-SKIVE 31.8MM (11/4) DN32 SAE100R2AT WP.112 BAR PH.ESTER;Parker;304-20;48;9122-20-316L;HG-200;PG-188;SG-209;FS-F-32,9125-32;9121-050;TEXS53;19001-55;9223-053
0304-24;NO-SKIVE 38.1MM (11/2) DN38 SAE100R2AT WP.90 BAR PH.ESTER;Parker;304-24;55;9122-24-316L;HG-350;PG-188;;FS-F-38,9125-38;9121-050;TEXS60;;
0304-32;NO-SKIVE 50.8MM (2) DN50 SAE100R2AT W.P. 78 BAR PH.ESTHER 30;Parker;304-32;68;9122-32-316L;HG-350;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;
0311-04;421SN NO-SKIVE 6.3MM (1/4) DN06 R1AT 1SN W.P. 225 BAR;Parker;421SN-4;13.4;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0311-05;421SN NO-SKIVE 7.9MM (5/16) DN08 R1AT 1SN W.P. 215 BAR;Parker;421SN-5;15;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
0311-06;421SN NO-SKIVE 9.5MM (3/8) DN10 R1AT 1SN W.P. 180 BAR;Parker;421SN-6;17.4;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
0311-08;421SN NO-SKIVE 12.7MM (1/2) DN12 R1AT 1SN W.P. 160 BAR;Parker;421SN-8;20.7;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0311-10;421SN NO-SKIVE 15.9MM (5/8) DN16 R1AT 1SN W.P. 130 BAR;Parker;421SN-10;23.9;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
0311-12;421SN NO-SKIVE 19.1MM (3/4) DN20 R1AT 1SN W.P. 105 BAR;Parker;421SN-12;27.8;9122-12-316L;HG-100;PG-100;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0311-16;421SN NO-SKIVE 25.4MM (1) DN25 R1AT 1SN W.P. 88 BAR;Parker;421SN-16;35.8;9122-16-316L;HG-125;PG-138;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0311-20;421SN NO-SKIVE 31.8MM (1-1/4) DN32 R1AT 1SN W.P. 63 BAR;Parker;421SN-20;44.8;9122-20-316L;HG-150;PG-138;SG-182;FS-F-32,9125-32;9121-050;TEXS53;19001-52;9223-053
0311-24;421SN NO-SKIVE 38.1MM (1-1/2) DN40 R1AT 1SN W.P. 50 BAR;Parker;421SN-24;51.1;9122-24-316L;HG-200;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0311-32;421SN NO-SKIVE 50.8MM (2) DN50 R1AT 1SN W.P. 40 BAR;Parker;421SN-32;64.7;9122-32-316L;HG-200;PG-188;SG-270;FS-F-48,9125-51;9121-050;TEXS73;19001-70;9223-072
0312-04;NO-SKIVE 6.3MM (1/4) DN06 SAE100R1AT 1SN W.P. 225 BAR;Interpump;TFD0011-04;12.8;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
0312-05;NO-SKIVE 7.9MM (5/16) DN08 SAE100R1AT 1SN W.P. 215 BAR;Interpump;TFD0011-05;14.4;9122-05-316L;;;;9125-08;9121-016;TEXS20;19001-24;9223-022
0312-06;NO-SKIVE 9.5MM (3/8) DN10 SAE100R1AT 1SN W.P. 180 BAR;Interpump;TFD2012-06;16.9;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
0312-08;NO-SKIVE 12.7MM (1/2) DN12 SAE100R1AT 1SN W.P. 160 BAR;Interpump;TFD0012-08;19.9;9122-08-316L;;;;9125-13;9121-020;TEXS25;19001-25;9223-023
0312-10;NO-SKIVE 15.9MM (5/8) DN16 SAE100R1AT 1SN W.P. 130 BAR;Interpump;TFD0011-10;23.1;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
0312-12;NO-SKIVE 19.1MM (3/4) DN20 SAE100R1AT 1SN W.P. 105 BAR;Interpump;TFD0012-12;27.2;9122-12-316L;;;;9125-19;9121-025;TEXS33;19001-35;9223-035
0312-16;NO-SKIVE 25.4MM (1) DN25 SAE100R1AT 1SN W.P. 88 BAR;Interpump;TFD0011-16;35.2;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
0312-20;NO-SKIVE 31.8MM (1-1/4) DN32 SAE100R1AT 1SN W.P. 63 BAR;Interpump;TFD0012-20;42.6;9122-20-316L;;;;9125-32;9121-040;TEXS53;19001-52;9223-047
0312-24;NO-SKIVE 38.1MM (1-1/2) DN40 SAE100R1AT 1SN W.P. 50 BAR;Interpump;TFD0011-24;49.6;9122-24-316L;;;;9125-38;9121-050;TEXS55;19001-55;9223-056
0312-32;NO-SKIVE 50.8MM (2) DN50 SAE100R1AT 1SN W.P. 40 BAR;Interpump;TFD0012-32;63;9122-32-316L;;;;9125-51;9121-050;TEXS73;19001-70;9223-072
0314-04;TRELL-JETT 1 WIRE TYPE 581 DN06 W.P. 400 BAR;Trelleborg;TJ581+100DN06;;9122-04-316L;;;;9125-06;;;;
0314-05;TRELL-JETT 1 WIRE TYPE 581 DN08 W.P. 400 BAR;Parker;0314-05;;9122-05-316L;;;;9125-08;;;;
0314-06;TRELL-JETT 1 WIRE TYPE 581 DN10 W.P. 400 BAR;Trelleborg;TJ581+100DN10;;9122-06-316L;;;;9125-10;;;;
0314-08;TRELL-JETT 1 WIRE TYPE 581 DN12 W.P. 350 BAR;Trelleborg;TJ581-13 1/2 BLUE +100 2910470;;9122-08-316L;;;;9125-13;;;;
0315-05;TRELL-JETT 2 WIRE TYPE 580 DN08 W.P. 650 BAR;Trelleborg;TJ580+100DN8;;9122-05-316L;;;;9125-08;;;;
0315-06;TRELL-JETT 2 WIRE TYPE 580 DN10 W.P. 650 BAR;Trelleborg;"2910370-TJ580-10 3/8"" BLUE100+";;9122-06-316L;;;;9125-10;;;;
0315-08;TRELL-JETT 2 WIRE TYPE 580 DN12 W.P. 500 BAR;Trelleborg;"2910420-TJ580-13-1/2"" BLUE100+";;9122-08-316L;;;;9125-13;;;;
0317-04;2SC 6.3MM (1/4) DN06 COMPACT W.P. 400 BAR BLUE;Interpump;THB002K-04;13.3;9122-04-316L;;;;9125-06;9121-016;TEXS20;;9223-019
0317-05;2SC 7.9MM (5/16) DN08 COMPACT W.P. 400 BAR BLUE;Interpump;TFB002KN05;14.8;9122-05-316L;;;;9125-08;9121-016;TEXS20;19001-24;9223-022
0317-06;2SC 9.5MM (3/8) DN10 COMPACT W.P. 400 BAR BLUE;Interpump;THB0021-06;17.1;9122-06-316L;;;;9125-10;9121-020;TEXS23;19001-24;9223-023
0317-08;2SC 12.7MM (1/2) DN12 COMPACT W.P. 400 BAR BLUE;Interpump;TCB2E42-08M005;20.4;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
0319-06;2SC 9.5MM (3/8) DN10 COMPACT W.P. 500 BAR BLUE;Interpump;TFB002K-06EI;17.1;9122-06-316L;;;;9125-10;9121-020;TEXS23;19001-24;9223-023
0323-04;NO-SKIVE 6.3MM (1/4) DN06 COMPACT 1SC.250 BAR LONGLIFE;Interpump;THE201K-04;12.3;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
0323-04-04;NO-SKIVE 6.3MM (1/4) DN06 COMPACT 1SC W.P. 250 BAR TWIN LONG;Interpump;T2E101KI04;12.4;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
0323-05;NO-SKIVE 7.9MM (5/16) DN08 COMPACT 1SC.250 BAR LONGLIFE;Interpump;THE201K-05;13.5;9122-05-316L;;;;9125-08;9121-016;TEXS20;;9223-019
0323-06;NO-SKIVE 9.5MM (3/8) DN10 COMPACT 1SC W.P. 250 BAR LONGLIFE;Interpump;THE201K-06;15.7;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
0323-06-06;NO-SKIVE 9.5MM (3/8) DN10 COMPACT 1SC W.P. 250 BAR TWIN LONG;Interpump;T2E101K-06;15.6;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
0323-08;NO-SKIVE 12.7MM (1/2) DN12 COMPACT 1SC W.P. 200 BAR LONGLIF;Interpump;THE201K-08;18.9;9122-08-316L;;;;9125-13;9121-020;TEXS25;19001-24;9223-023
0323-10;NO-SKIVE 15.9MM (5/8) DN16 COMPACT 1SC.150 BAR LONGLIFE;Interpump;THE201K-10;22.4;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
0323-12;NO-SKIVE 19.1MM (3/4) DN20 COMPACT 1SC.150 BAR LONGLIFE;Interpump;THE201K-12;26;9122-12-316L;;;;9125-19;9121-025;TEXS31;19001-32;9223-032
0323-16;NO-SKIVE 25.4MM (1) DN25 COMPACT 1SC.110 BAR LONGLIFE;Interpump;THE201K-16;33.7;9122-16-316L;;;;9125-25;9121-040;TEXS40;19001-40;9223-040
0323-20;NO-SKIVE 31.8MM (11/4) DN32 COMPACT 1SC. 100 BAR LONGLIFE;Interpump;THE201K-20;41.1;9122-20-316L;;;;9125-32;9121-040;TEXS47;;9223-047
0323-24;NO-SKIVE 38.1MM (11/2) DN40 COMPACT 1SC. 90 BAR LONGLIFE;Interpump;THE201K-24;48.6;9122-24-316L;;;;9125-38;9121-050;TEXS55;19001-55;9223-056
0323-32;NO-SKIVE 50.8MM (2) DN50 COMPACT 1SC.75 BAR LONGLIFE;Interpump;THE201K-32;61.5;9122-32-316L;;;;9125-51;9121-050;TEXS73;19001-70;
0328-03;THERMOPLASTIC HIGH PRESSURE R8 (3/16) DN05 W.P. 350 BAR;Calseyde;R8-DN05-0751;;;;;;;;;;
0328-04;THERMOPLASTIC HIGH PRESSURE (1/4) DN06 W.P. 350 BAR;Hansaflex;NY806;;9122-04-316L;;;;9125-06;;;;
0328-04D;THERMOPLASTIC HIGH PRESSURE (1/4) DN06 W.P. 350 BAR TWIN;Dicsa;MT28004;;9122-04-316L;;;;9125-06;;;;
0328-05;THERMOPLASTIC HIGH PRESSURE (5/16) DN08 W.P. 300 BAR;Calseyde;0753-5;;9122-05-316L;;;;9125-08;;;;
0328-05D;THERMOPLASTIC HIGH PRESSURE (5/16) DN08 W.P. 300 BAR TWIN;Calseyde;R8D-DN08-1753;;9122-05-316L;;;;9125-08;;;;
0328-06;THERMOPLASTIC HIGH PRESSURE (3/8) DN10 W.P. 280 BAR;Hansaflex;NY810;;9122-06-316L;;;;9125-10;;;;
0328-06D;THERMOPLASTIC HIGH PRESSURE (3/8) DN10 W.P. 280 BAR TWIN;Calseyde;R8D-DN10-1754;;9122-06-316L;;;;9125-10;;;;
0328-08;THERMOPLASTIC HIGH PRESSURE (1/2) DN12 W.P. 245 BAR;Hansaflex;NY813;;9122-08-316L;;;;9125-13;;;;
0328-08D;THERMOPLASTIC HIGH PRESSURE (1/2) DN12 W.P. 245 BAR TWIN;Hansaflex;NYZ 813;;9122-08-316L;;;;9125-13;;;;
0328-12;THERMOPLASTIC HIGH PRESSURE (3/4) DN19;Schmitter;626320;;9122-12-316L;;;;9125-19;;;;
0331-03;THERMOPLASTIC HIGH PRESSURE (3/16) DN05 W.P. 360 BAR;Hansaflex;NY104;;;;;;;;;;
0331-03CO2;THERMOPLASTIC HIGH PRESSURE (3/16) DN05 W.P. 360 BAR;Calseyde;0501-SB1-CO2-DN05;;;;;;;;;;
0331-03D;THERMOPLASTIC HIGH PRESSURE (3/16) DN05 W.P. 360 BAR TWIN;Hansaflex;NYZ 104;;;;;;;;;;
0331-04;THERMOPLASTIC HIGH PRESSURE (1/4) DN06 W.P. 310 BAR;Hansaflex;NY106;;9122-04-316L;;;;9125-06;;;;
0331-04CO2;THERMOPLASTIC HIGH PRESSURE (1/4) DN06 W.P. 310 BAR;Calseyde;0502-SB1-C02-DN06;;9122-04-316L;;;;;;;;
0331-04D;THERMOPLASTIC HIGH PRESSURE (1/4) DN06 W.P. 310 BAR TWIN;Hansaflex;NYZ106;;9122-04-316L;;;;9125-06;;;;
0331-05;THERMOPLASTIC HIGH PRESSURE (5/16) DN08 W.P. 250 BAR;Hansaflex;NY 108;;9122-05-316L;;;;9125-08;;;;
0331-05D;THERMOPLASTIC HIGH PRESSURE (5/16) DN08 W.P. 250 BAR TWIN;Hansaflex;NYZ 108;;9122-05-316L;;;;9125-08;;;;
0331-06;THERMOPLASTIC HIGH PRESSURE (3/8) DN10 W.P. 225 BAR;Hansaflex;NY110;;9122-06-316L;;;;9125-10;;;;
0331-06D;THERMOPLASTIC MEDIUM PRESSURE (3/8) DN10 W.P. 225 BAR TWIN;Hansaflex;NYZ110;;9122-06-316L;;;;9125-10;;;;
0331-08;THERMOPLASTIC HIGH PRESSURE (1/2) DN12 W.P. 180 BAR;Hansaflex;NY 113;;9122-08-316L;;;;9125-13;;;;
0331-08C02;THERMOPLASTIC HIGH PRESSURE (1/2) DN12 W.P. 180 BAR;Calseyde;0505-SB1-CO2DN12;;9122-08-316L;;;;;;;;
0331-08D;THERMOPLASTIC HIGH PRESSURE (1/2) DN12 W.P. 180 BAR TWIN;Hansaflex;NYZ 113;;9122-08-316L;;;;9125-13;;;;
0334-03;THERMOPLASTIC MEDIUM PRESS PAINT (3/16) DN05 W.P. 360 BAR;Dicsa;MT099003;;;;;;;;;;
0334-04;THERMOPLASTIC MEDIUM PRESS PAINT (1/4) DN06 W.P. 310 BAR;Dicsa;MT099004;;9122-04-316L;;;;9125-06;;;;
0334-06;THERMOPLASTIC MEDIUM PRESS PAINT (3/8) DN10 W.P. 240 BAR;Parker;2040N-06V02;15.9;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
0347-02;THERMOPLASTIC MEDIUM PRESSURE (1/8) DN03 W.P. 210 BAR;Parker;347-2;;;;;;;;;;
0347-025;THERMOPLASTIC MEDIUM PRESSURE (5/32) DN04 W.P. 240 BAR;Parker;347-2.5;;;;;;;;;;
0347-03;THERMOPLASTIC MEDIUM PRESSURE (3/16) DN02 W.P. 210 BAR;Parker;347-3;;;;;;;;;;
0347-03D;THERMOPLASTIC MEDIUM PRESSURE (3/16) DN05 W.P. 215 BAR TWIN;Parker;0347-03D;;;;;;;;;;
0347-04;THERMOPLASTIC MEDIUM PRESSURE 6.3MM (1/4) DN06 R7 W.P. 215 B;Calseyde;R7-DN06-0662;;9122-04-316L;;;;9125-06;;;;
0347-04D;THERMOPLASTIC MEDIUM PRESSURE (1/4) DN06 W.P. 215 BAR TWIN;Calseyde;R7D-DN06-0632;;9122-04-316L;;;;9125-06;;;;
0347-04Q;THERMOPLASTIC MEDIUM PRESSURE (1/4) DN06 W.P. 215 BAR QUAT;Parker;0347-04Q;;9122-04-316L;;;;9125-06;;;;
0347-05;THERMOPLASTIC MEDIUM PRESSURE (5/16) DN08 W.P. 190 BAR;Calseyde;R7-DN08-0663;;9122-05-316L;;;;9125-08;;;;
0347-05D;THERMOPLASTIC MEDIUM PRESSURE (5/16) DN08 W.P. 190 BAR TWIN;Hansaflex;NYZ708;;9122-05-316L;;;;9125-08;;;;
0347-06;THERMOPLASTIC MEDIUM PRESSURE 9.5MM (3/8) DN10 R7 W.P. 160 B;Calseyde;R7-DN10-0664;;9122-06-316L;;;;9125-10;;;;
0347-06D;THERMOPLASTIC MEDIUM PRESSURE (3/8) DN10 W.P. 160 BAR TWIN;Hansaflex;NYZ710;;9122-06-316L;;;;9125-10;;;;
0347-06D/LIN;THERMOPLASTIC LINDE HOSE (3/8) DN10 TWIN;TVH;TVH/2850586;;9122-06-316L;;;;9125-10;;;;
0347-08;THERMOPLASTIC MEDIUM PRESSURE 12.7MM (1/2) DN13 R7 W.P. 140;Calseyde;R7-DN12-0665;;9122-08-316L;;;;9125-13;;;;
0347-08D;THERMOPLASTIC MEDIUM PRESSURE (1/2) DN12 W.P. 140 BAR TWIN;Hansaflex;NYZ713;;9122-08-316L;;;;9125-13;;;;
0347-10;THERMOPLASTIC MEDIUM PRESSURE 15.9MM (5/8) DN16 R7 W.P. 100;Parker;347-10;;9122-10-316L;;;;9125-16;;;;
0371LT-06;NO-SKIVE 9.5MM (3/8) DN10 COMPACT W.P. 445 BAR LOW TEMP;Parker;371LT-6;21.4;9122-06-316L;HG-075;PG-075;SG-097;FS-F-16,9125-10;9121-020;TEXS27;19001-27;9223-030
0371LT-08;NO-SKIVE 12.7MM (1/2) DN12 COMPACT W.P. 415 BAR LOW TEMP 371;Parker;371LT-8;24.6;9122-08-316L;HG-100;PG-088;SG-106;FS-F-18,9125-13;9121-025;TEXS31;19001-30;9223-030
0371LT-10;NO-SKIVE 15.9MM (5/8) DN16 COMPACT W.P. 350 BAR LOW TEMP;Parker;371LT-10;28.2;9122-10-316L;HG-100;PG-100;SG-122;FS-F-20,9125-16;9121-032;TEXS36;19001-35;9223-035
0371LT-12;NO-SKIVE 19.1MM (3/4) DN19 COMPACT W.P. 350 BAR LOW TEMP;Parker;371LT-12;32.2;9122-12-316L;HG-125;PG-119;SG-131;FS-F-22,9125-19;9121-032;TEXS40;19001-38;9223-040
0371LT-16;NO-SKIVE 25.4MM (1) DN25 COMPACT W.P. 280 BAR LOW TEMP 371;Parker;371LT-16;39.7;9122-16-316L;HG-150;PG-138;SG-155;FS-F-28,9125-25;9121-040;TEXS47;19001-45;9223-045
0372-06;NO-SKIVE 9.5MM (3/8) DN10 COMPACT W.P. 445 BAR 372-6;Parker;372-6;21.4;9122-06-316L;HG-075;PG-075;SG-097;FS-F-16,9125-10;9121-020;TEXS27;19001-27;9223-030
0372-08;NO-SKIVE 12.7MM (1/2) DN12 COMPACT 4SP W.P. 415 BAR;Parker;372-8;24.6;9122-08-316L;HG-100;PG-088;SG-106;FS-F-18,9125-13;9121-025;TEXS31;19001-30;9223-030
0372-10;NO-SKIVE 15.9MM (5/8) DN16 COMPACT 4SP W.P. 350 BAR;Parker;372-10;28.2;9122-10-316L;HG-100;PG-100;SG-122;FS-F-20,9125-16;9121-032;TEXS36;19001-35;9223-035
0372-12;NO-SKIVE 19.1MM (3/4) DN20 COMPACT 4SP W.P. 350 BAR;Parker;372-12;32.2;9122-12-316L;HG-125;PG-119;SG-131;FS-F-22,9125-19;9121-032;TEXS40;19001-38;9223-040
0372-16;NO-SKIVE 25.4MM (1) DN25 COMPACT 4SP W.P. 280 BAR;Parker;372-16;39.7;9122-16-316L;HG-150;PG-138;SG-155;FS-F-28,9125-25;9121-040;TEXS47;19001-45;9223-045
0372TC-06;NO-SKIVE 9.5MM (3/8) DN10 T.C. COMPACT W.P. 445 BAR;Parker;372TC-6;21.4;9122-06-316L;HG-075;PG-075;SG-097;FS-F-16,9125-10;9121-020;TEXS27;19001-27;9223-030
0372TC-08;NO-SKIVE 12.7MM (1/2) DN12 T.C. COMPACT W.P. 415 BAR;Parker;372TC-8;24.6;9122-08-316L;HG-100;PG-088;SG-106;FS-F-18,9125-13;9121-025;TEXS31;19001-30;9223-030
0372TC-10;NO-SKIVE 15.9MM (5/8) DN16 T.C. COMPACT W.P. 350 BAR;Parker;372TC-10;28.2;9122-10-316L;HG-100;PG-100;SG-122;FS-F-20,9125-16;9121-032;TEXS36;19001-35;9223-035
0372TC-12;NO-SKIVE 19.1MM (3/4) DN20 T.C. COMPACT W.P. 350 BAR;Parker;372TC-12;32.2;9122-12-316L;HG-125;PG-119;SG-131;FS-F-22,9125-19;9121-032;TEXS40;19001-38;9223-040
0372TC-16;NO-SKIVE 25.4MM (1) DN25 T.C. COMPACT W.P. 280 BAR;Parker;372TC-16;39.7;9122-16-316L;HG-150;PG-138;SG-155;FS-F-28,9125-25;9121-040;TEXS47;19001-45;9223-045
0387-04;NO-SKIVE 6.3MM (1/4) DN06 T.C. COMP. SPIRAL W.P. 21.0 MPa;Parker;387-4;13.4;9122-04-316L;HG-075;PG-062;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0387-06;NO-SKIVE 9.5MM (3/8) DN10 COMP. SPIRAL W.P. 21.0 MPa;Parker;387-6;17.4;9122-06-316L;HG-075;PG-075;SG-072;FS-F-12,9125-10;9121-020;TEXS23;19001-24;9223-023
0387-08;NO-SKIVE 12.7MM (1/2) DN12 COMP. SPIRAL W.P. 21.0 MPa;Parker;387-8;20.7;9122-08-316L;HG-125;PG-088;SG-084;FS-F-14,9125-13;9121-020;TEXS27;19001-27;9223-030
0387-10;NO-SKIVE 15.9 MM (5/8) DN16 COMP. SPIRAL W.P. 21.0 MPa;Parker;387-10;23.9;9122-10-316L;HG-125;PG-100;SG-097;FS-F-16,9125-16;9121-025;TEXS31;19001-30;9223-030
0387-12;NO-SKIVE 19.1MM (3/4) DN20 COMP. SPIRAL W.P. 21.0 MPa;Parker;0387-12;27.8;9122-12-316L;;;;9125-19;9121-025;TEXS33;19001-35;9223-035
0387-16;NO-SKIVE 25.4MM (1) DN25 COMP. SPIRAL W.P. 21.0 MPa;Parker;387-16;35.4;9122-16-316L;HG-150;PG-188;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
